target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2024-01-01,1,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,869.5331625855151,0.3891489136401052
2024-02-01,2,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,869.8347020776492,0.3015394921340859
2024-03-01,3,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,870.1718870370898,0.3371849594405988
2024-04-01,4,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,870.5102452952597,0.338358258169795
2024-05-01,5,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,870.7309817587301,0.2207364634703891
2024-06-01,6,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,871.03648500458,0.305503245849847
2024-07-01,7,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,871.2562439578179,0.2197589532379377
2024-08-01,8,08.05.005,Aquifer__08.05.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,871.3424346910548,0.0861907332369037
2024-01-01,1,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.6454429682188048,0.4426547292188043
2024-02-01,2,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.593461408967715,-0.0519815592510899
2024-03-01,3,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.027655811660963,0.4341944026932475
2024-04-01,4,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.31291092404053,0.285255112379567
2024-05-01,5,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.5868267041276605,0.2739157800871309
2024-06-01,6,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.891449807006164,0.3046231028785034
2024-07-01,7,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.168166670548713,0.2767168635425487
2024-08-01,8,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.067033382549686,-0.1011332879990268
2024-09-01,9,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.160788980610016,0.0937555980603299
2024-10-01,10,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.320070857195018,0.1592818765850025
2024-11-01,11,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.285675365975005,-0.0343954912200127
2024-12-01,12,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.275500401852011,-0.010174964122994
2025-01-01,13,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.082056470454656,-0.1934439313973552
2025-02-01,14,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.91971155521444,-0.1623449152402157
2025-03-01,15,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.8244803747433584,-0.0952311804710816
2025-04-01,16,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.779270466412392,-0.0452099083309669
2025-05-01,17,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.779229694709444,-4.07717029476673e-05
2025-06-01,18,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.82321690257763,0.0439872078681862
2025-07-01,19,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.905542777921434,0.0823258753438042
2025-08-01,20,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.993275047203562,0.0877322692821275
2025-09-01,21,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.1014087781479605,0.1081337309443988
2025-10-01,22,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.233516398102578,0.1321076199546175
2025-11-01,23,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.372375838834045,0.1388594407314667
2025-12-01,24,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.51936997426595,0.1469941354319051
2026-01-01,25,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.420331390624767,-0.0990385836411828
2026-02-01,26,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.3361943239565965,-0.0841370666681702
2026-03-01,27,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.2710916632665485,-0.0651026606900479
2026-04-01,28,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.227476931601728,-0.0436147316648203
2026-05-01,29,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.207225697547313,-0.0202512340544155
2026-06-01,30,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.211974937516419,0.0047492399691063
2026-07-01,31,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.2427819816725485,0.0308070441561294
2026-08-01,32,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.298014473456967,0.055232491784419
2026-09-01,33,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.377355747219128,0.0793412737621608
2026-10-01,34,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.48079687726783,0.1034411300487014
2026-11-01,35,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.60696677718366,0.126169899915831
2026-12-01,36,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.754712195416425,0.1477454182327644
2027-01-01,37,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.663836252876909,-0.0908759425395164
2027-02-01,38,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.593405439035357,-0.070430813841551
2027-03-01,39,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.543309599766572,-0.0500958392687848
2027-04-01,40,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.513641449255818,-0.0296681505107543
2027-05-01,41,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.504634794395096,-0.009006654860722
2027-06-01,42,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.516634498699442,0.0119997043043458
2027-07-01,43,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.550041831670422,0.0334073329709798
2027-08-01,44,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.605097161153602,0.0550553294831809
2027-09-01,45,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.681996791650342,0.0768996304967402
2027-10-01,46,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.78092080103554,0.0989240093851974
2027-11-01,47,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.901926529038113,0.1210057280025734
2027-12-01,48,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.044975519543454,0.1430489905053402
2028-01-01,49,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.950420409510947,-0.0945551100325065
2028-02-01,50,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.87768595452249,-0.0727344549884568
2028-03-01,51,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.826656168471675,-0.0510297860508152
2028-04-01,52,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.7972315723114,-0.0294245961602748
2028-05-01,53,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.7893390543224905,-0.0078925179889091
2028-06-01,54,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.802938573904341,0.0135995195818506
2028-07-01,55,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.838025010576311,0.03508643667197
2028-08-01,56,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.894612670177094,0.0565876596007827
2028-09-01,57,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,5.972730262026759,0.078117591849665
2028-10-01,58,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.072418476061566,0.0996882140348069
2028-11-01,59,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.193719322749231,0.1213008466876649
2028-12-01,60,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.336668447891385,0.1429491251421542
2029-01-01,61,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.24173021758299,-0.0949382303083947
2029-02-01,62,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.168460634322897,-0.0732695832600929
2029-03-01,63,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.1168641207203285,-0.0515965136025683
2029-04-01,64,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.086936877459571,-0.0299272432607573
2029-05-01,65,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.078669619920118,-0.0082672575394534
2029-06-01,66,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.092050628936874,0.0133810090167561
2029-07-01,67,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.127068706680687,0.0350180777438129
2029-08-01,68,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.183714672739893,0.0566459660592067
2029-09-01,69,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.261982344436412,0.0782676716965191
2029-10-01,70,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.3618692479026375,0.0998869034662248
2029-11-01,71,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.483376429354315,0.1215071814516773
2029-12-01,72,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.626507673117392,0.1431312437630776
2030-01-01,73,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.531706844526383,-0.0948008285910095
2030-02-01,74,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.458521452367598,-0.0731853921587846
2030-03-01,75,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.406957625600543,-0.0515638267670545
2030-04-01,76,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.377020707956433,-0.0299369176441104
2030-05-01,77,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.368714885941206,-0.0083058220152262
2030-06-01,78,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.382043087671064,0.0133282017298573
2030-07-01,79,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.4170071236195465,0.0349640359484826
2030-08-01,80,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.47360793462908,0.056600811009534
2030-09-01,81,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.55184589789138,0.0782379632622998
2030-10-01,82,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.651721165007258,0.0998752671158775
2030-11-01,83,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.773233958383783,0.1215127933765257
2030-12-01,84,08.10.008,Aquifer__08.10.008,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,6.916384782316201,0.1431508239324177
2024-01-01,1,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.00790850303088,0.0445497380308779
2024-02-01,2,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.022956241863945,0.0150477388330609
2024-03-01,3,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.03457494447692,0.0116187026129691
2024-04-01,4,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.00505097299133,-0.0295239714855839
2024-05-01,5,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,56.9819526998408,-0.0230982731505401
2024-06-01,6,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,56.9853471647691,0.003394464928304
2024-07-01,7,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,56.9672415558107,-0.0181056089584015
2024-08-01,8,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,56.90084715995504,-0.0663943958556659
2024-09-01,9,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,56.95853910976277,0.0576919498077295
2024-10-01,10,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.19698015322346,0.2384410434606969
2024-11-01,11,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.39692048842559,0.1999403352021265
2024-12-01,12,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.52104527929533,0.1241247908697395
2025-01-01,13,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.419779056955775,-0.1012662223395565
2025-02-01,14,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.347628421452185,-0.0721506355035886
2025-03-01,15,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.302020070017285,-0.0456083514348985
2025-04-01,16,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.27759968676621,-0.0244203832510774
2025-05-01,17,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.27320059829931,-0.0043990884668977
2025-06-01,18,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.28933637405562,0.0161357757563074
2025-07-01,19,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.32268207374772,0.0333456996920993
2025-08-01,20,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.36805571287949,0.0453736391317652
2025-09-01,21,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.43432589330936,0.0662701804298713
2025-10-01,22,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.53414404462425,0.0998181513148874
2025-11-01,23,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.66181103662517,0.1276669920009248
2025-12-01,24,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.80912542035688,0.1473143837317003
2026-01-01,25,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.71767623797636,-0.0914491823805161
2026-02-01,26,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.64766605084528,-0.070010187131079
2026-03-01,27,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.59950026250519,-0.0481657883400962
2026-04-01,28,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.57312851116608,-0.0263717513391068
2026-05-01,29,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.56841209219183,-0.004716418974255
2026-06-01,30,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.5852639085184,0.0168518163265699
2026-07-01,31,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.62334063040718,0.0380767218887771
2026-08-01,32,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.68191599681675,0.0585753664095699
2026-09-01,33,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.76102298240295,0.0791069855861987
2026-10-01,34,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.8616931242121,0.1006701418091508
2026-11-01,35,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.98442540353843,0.1227322793263313
2026-12-01,36,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.12903033031643,0.1446049267779994
2027-01-01,37,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.03586277732693,-0.0931675529894981
2027-02-01,38,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.96443946212416,-0.0714233152027774
2027-03-01,39,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.91476988844287,-0.0496695736812834
2027-04-01,40,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.88685882325582,-0.0279110651870493
2027-05-01,41,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.8806996802721,-0.006159142983718
2027-06-01,42,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.8962795015121,0.0155798212399976
2027-07-01,43,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.93355918412448,0.0372796826123831
2027-08-01,44,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,57.99244524423573,0.058886060111248
2027-09-01,45,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.0728541984716,0.0804089542358621
2027-10-01,46,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.17479079441564,0.1019365959440487
2027-11-01,47,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.298298891124446,0.1235080967088067
2027-12-01,48,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.4434038847802,0.1451049936557478
2028-01-01,49,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.350560879148766,-0.0928430056314308
2028-02-01,50,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.27932462410154,-0.0712362550472219
2028-03-01,51,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.229708319280284,-0.0496163048212564
2028-04-01,52,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.20172449796605,-0.0279838213142362
2028-05-01,53,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.195384181324,-0.0063403166420444
2028-06-01,54,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.21069649373198,0.0153123124079802
2028-07-01,55,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.24766674377348,0.0369702500414958
2028-08-01,56,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.30629242248723,0.0586256787137523
2028-09-01,57,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.386564612829,0.0802721903417644
2028-10-01,58,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.48847547845637,0.1019108656273714
2028-11-01,59,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.61202127336798,0.1235457949116079
2028-12-01,60,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.757200557454055,0.1451792840860797
2029-01-01,61,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.66445165169616,-0.092748905757902
2029-02-01,62,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.59331685975061,-0.0711347919455485
2029-03-01,63,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.54379821154615,-0.049518648204465
2029-04-01,64,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.51589856834037,-0.0278996432057774
2029-05-01,65,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.509621437331816,-0.0062771310085528
2029-06-01,66,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.52497077048831,0.0153493331564931
2029-07-01,67,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.56195062742001,0.0369798569317001
2029-08-01,68,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.62056454822845,0.0586139208084309
2029-09-01,69,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.70081508747714,0.0802505392486967
2029-10-01,70,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.8027039776318,0.1018888901546623
2029-11-01,71,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.92623251774595,0.123528540114154
2029-12-01,72,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,59.07140179020398,0.1451692724580287
2030-01-01,73,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.97865111094355,-0.0927506792604237
2030-02-01,74,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.90752271498376,-0.0711283959597861
2030-03-01,75,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.85801768512876,-0.0495050298550071
2030-04-01,76,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.830137244998944,-0.027880440129816
2030-05-01,77,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.82388279901419,-0.0062544459847485
2030-06-01,78,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.8392559532962,0.0153731542820061
2030-07-01,79,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.876258508239694,0.0370025549434937
